17446,41541
29462,41541
25,41542
2754,41542
2705,41543
25117,41543
11612,41544
26942,41544
2639,41545
914,41545
14115,41546
5720,41546
14138,41547
15,41547
4820,41548
22948,41548
26743,41549
19745,41549
11694,41550
27068,41550
15202,41551
32564,41551
32317,41552
4655,41552
15086,41553
1158,41553
2219,41554
3410,41554
524,41555
11112,41555
300,41556
4302,41556
243,41557
1630,41557
119,41558
154,41558
85,41559
20334,41559
18823,41560
185,41560
12633,41561
23652,41561
17658,41562
25147,41562
1842,41563
19579,41563
6938,41564
399,41564
31035,41565
3087,41565
39143,41566
2097,41566
311,41567
7466,41567
6556,41568
15132,41568
2719,41569
21770,41569
26004,41570
8269,41570
5388,41571
22102,41571
14088,41572
311,41572
18734,41573
266,41573
280,41574
20008,41574
9169,41575
44,41575
18878,41576
7829,41576
16614,41577
23675,41577
27862,41578
2844,41578
21273,41579
35013,41579
7639,41580
14617,41580
28100,41581
1300,41581
366,41582
1,41582
1788,41583
4424,41583
11113,41584
19556,41584
27256,41585
18708,41585
35046,41586
23059,41586
1340,41587
674,41587
6513,41588
29597,41588
270,41589
28549,41589
25,41590
7261,41590
6830,41591
7717,41591
15755,41592
12386,41592
7426,41593
2444,41593
38941,41594
9808,41594
24871,41595
32764,41595
256,41596
1271,41596
1256,41597
8109,41597
3416,41598
31,41598
173,41599
16923,41599
619,41600
16630,41600
1733,41601
1130,41601
5030,41602
8867,41602
27836,41603
13171,41603
496,41604
4591,41604
1201,41605
31375,41605
22818,41606
2500,41606
40418,41607
12262,41607
136,41608
59,41608
8517,41609
31580,41609
37426,41610
2048,41610
29853,41611
18144,41611
4844,41612
35383,41612
2555,41613
19835,41613
1577,41614
5358,41614
7871,41615
7646,41615
3651,41616
19982,41616
12754,41617
20218,41617
23545,41618
1546,41618
32525,41619
10784,41619
22561,41620
25275,41620
2374,41621
37226,41621
30250,41622
476,41622
13672,41623
7566,41623
19417,41624
12730,41624
5467,41625
783,41625
1581,41626
10711,41626
38355,41627
29948,41627
40890,41628
19566,41628
4907,41629
1843,41629
4386,41630
13488,41630
1987,41631
9957,41631
95,41632
29315,41632
12350,41633
33010,41633
12752,41634
7131,41634
4811,41635
10096,41635
18579,41636
33880,41636
11773,41637
29639,41637
1965,41638
831,41638
38383,41639
2878,41639
13551,41640
2189,41640
5898,41641
16509,41641
26623,41642
37180,41642
19357,41643
3,41643
31508,41644
3763,41644
438,41645
8791,41645
3401,41646
27884,41646
9032,41647
3071,41647
24113,41648
15398,41648
1,41649
5655,41649
32209,41650
12726,41650
2423,41651
25442,41651
10101,41652
32245,41652
2348,41653
292,41653
36781,41654
27989,41654
29146,41655
16437,41655
4916,41656
53,41656
13662,41657
39534,41657
15726,41658
27782,41658
27538,41659
21706,41659
33185,41660
21299,41660
8233,41661
37986,41661
38787,41662
16605,41662
2632,41663
25852,41663
11534,41664
37707,41664
3646,41665
35169,41665
20000,41666
16705,41666
40054,41667
12477,41667
30961,41668
35139,41668
3389,41669
33735,41669
419,41670
8774,41670
2249,41671
2309,41671
3532,41672
31174,41672
38046,41673
23118,41673
40494,41674
38388,41674
7744,41675
40,41675
6800,41676
2185,41676
37596,41677
21745,41677
1722,41678
375,41678
127,41679
6556,41679
657,41680
13738,41680
11558,41681
633,41681
28054,41682
4075,41682
27442,41683
9628,41683
163,41684
29303,41684
13652,41685
31063,41685
97,41686
6042,41686
40559,41687
35097,41687
3909,41688
12428,41688
4071,41689
1929,41689
3191,41690
2736,41690
2519,41691
22019,41691
7649,41692
23687,41692
387,41693
26514,41693
9962,41694
10267,41694
8105,41695
8545,41695
3843,41696
16714,41696
636,41697
3489,41697
3870,41698
18083,41698
5069,41699
35585,41699
4065,41700
1596,41700
5294,41701
17989,41701
1303,41702
3386,41702
281,41703
16257,41703
3059,41704
32446,41704
38422,41705
22823,41705
927,41706
1875,41706
22388,41707
32435,41707
7071,41708
17,41708
26443,41709
6021,41709
16293,41710
31050,41710
30474,41711
32734,41711
284,41712
9777,41712
9878,41713
9874,41713
9246,41714
66,41714
13840,41715
21537,41715
2822,41716
20847,41716
24041,41717
31594,41717
20687,41718
15225,41718
116,41719
32671,41719
40778,41720
2960,41720
1191,41721
4048,41721
34574,41722
1312,41722
25877,41723
653,41723
8732,41724
22152,41724
8740,41725
10671,41725
7378,41726
355,41726
2936,41727
88,41727
21327,41728
1772,41728
1387,41729
123,41729
10434,41730
11251,41730
33080,41731
32721,41731
26614,41732
21756,41732
8751,41733
3230,41733
12,41734
14860,41734
173,41735
5901,41735
371,41736
8184,41736
59,41737
15026,41737
989,41738
37698,41738
23390,41739
865,41739
1665,41740
37597,41740
8591,41741
36263,41741
3217,41742
23,41742
17975,41743
7401,41743
14481,41744
38170,41744
23260,41745
20267,41745
18784,41746
17357,41746
32269,41747
18631,41747
18557,41748
23538,41748
41645,41749
36851,41749
12162,41750
571,41750
1384,41751
6116,41751
122,41752
34952,41752
7205,41753
16812,41753
1495,41754
36164,41754
7415,41755
8,41755
5970,41756
40689,41756
1997,41757
8955,41757
40357,41758
13321,41758
13404,41759
11572,41759
1598,41760
2065,41760
2,41761
4800,41761
20175,41762
8850,41762
2844,41763
14408,41763
1316,41764
39100,41764
18351,41765
38456,41765
13394,41766
16056,41766
17381,41767
22473,41767
24119,41768
26525,41768
26562,41769
31095,41769
186,41770
10373,41770
8038,41771
270,41771
17791,41772
2632,41772
23611,41773
3052,41773
40372,41774
2077,41774
23309,41775
22245,41775
33758,41776
4425,41776
36455,41777
15800,41777
25085,41778
30679,41778
980,41779
18860,41779
617,41780
2308,41780
16525,41781
12045,41781
3535,41782
21171,41782
18902,41783
2755,41783
187,41784
4441,41784
3262,41785
16846,41785
3971,41786
746,41786
3083,41787
3275,41787
6199,41788
34778,41788
443,41789
462,41789
588,41790
3519,41790
35772,41791
18981,41791
7448,41792
12,41792
13,41793
684,41793
4067,41794
19,41794
2109,41795
988,41795
273,41796
28779,41796
29284,41797
7266,41797
29964,41798
35135,41798
32210,41799
7841,41799
8516,41800
9251,41800
1500,41801
19446,41801
21868,41802
39216,41802
7794,41803
594,41803
8074,41804
517,41804
33,41805
9073,41805
12461,41806
19981,41806
6074,41807
38675,41807
13744,41808
15848,41808
12985,41809
1571,41809
1176,41810
33010,41810
4037,41811
682,41811
5383,41812
23282,41812
16619,41813
9258,41813
20979,41814
7035,41814
19936,41815
12757,41815
11287,41816
28493,41816
6909,41817
17789,41817
14248,41818
12950,41818
2117,41819
317,41819
22449,41820
3818,41820
7092,41821
41290,41821
1865,41822
321,41822
16145,41823
19845,41823
23280,41824
27098,41824
25024,41825
4131,41825
204,41826
25732,41826
6239,41827
14470,41827
39992,41828
25879,41828
400,41829
39374,41829
15865,41830
20187,41830
693,41831
16518,41831
485,41832
115,41832
38833,41833
5737,41833
81,41834
22237,41834
21769,41835
35410,41835
41774,41836
16774,41836
33661,41837
20145,41837
2165,41838
33475,41838
11721,41839
6,41839
4985,41840
27088,41840
10564,41841
4592,41841
426,41842
33468,41842
26733,41843
16934,41843
222,41844
15695,41844
39,41845
12064,41845
22151,41846
19704,41846
35770,41847
5050,41847
3038,41848
4364,41848
31590,41849
25503,41849
5576,41850
1446,41850
7752,41851
2109,41851
564,41852
17056,41852
10172,41853
728,41853
7380,41854
1891,41854
30636,41855
24669,41855
7702,41856
14778,41856
148,41857
581,41857
10545,41858
4961,41858
30953,41859
27057,41859
5835,41860
5080,41860
1279,41861
22869,41861
22266,41862
11684,41862
304,41863
1699,41863
2460,41864
16715,41864
868,41865
32106,41865
38797,41866
1076,41866
39567,41867
5991,41867
33,41868
26293,41868
1446,41869
25603,41869
686,41870
5352,41870
18580,41871
13973,41871
5902,41872
1490,41872
8328,41873
27619,41873
11886,41874
20979,41874
10964,41875
35344,41875
21177,41876
9680,41876
23458,41877
24183,41877
543,41878
29317,41878
6925,41879
28061,41879
43,41880
27449,41880
1368,41881
23073,41881
35752,41882
25556,41882
14356,41883
34494,41883
2183,41884
687,41884
1239,41885
14851,41885
6040,41886
15547,41886
3150,41887
35190,41887
8746,41888
4799,41888
3578,41889
4680,41889
6748,41890
1499,41890
13322,41891
37799,41891
482,41892
445,41892
1148,41893
26605,41893
16999,41894
11701,41894
9696,41895
88,41895
320,41896
20483,41896
5157,41897
15806,41897
10616,41898
8235,41898
227,41899
12973,41899
34389,41900
9134,41900
25900,41901
17527,41901
21798,41902
280,41902
509,41903
23662,41903
28535,41904
3138,41904
18647,41905
38269,41905
24184,41906
2989,41906
2864,41907
16430,41907
2033,41908
19849,41908
26579,41909
3475,41909
10611,41910
1432,41910
1106,41911
19220,41911
12205,41912
3367,41912
2495,41913
7990,41913
4728,41914
20,41914
37986,41915
29148,41915
7514,41916
8064,41916
814,41917
4881,41917
38233,41918
4087,41918
17960,41919
7271,41919
26860,41920
5149,41920
23357,41921
41828,41921
119,41922
12897,41922
10582,41923
28950,41923
719,41924
21952,41924
20347,41925
13061,41925
333,41926
743,41926
1988,41927
1756,41927
5375,41928
1972,41928
2979,41929
221,41929
333,41930
19870,41930
869,41931
3588,41931
6646,41932
23623,41932
19451,41933
1740,41933
30484,41934
2817,41934
24752,41935
41321,41935
34891,41936
890,41936
15,41937
3677,41937
279,41938
27259,41938
20014,41939
10544,41939
1377,41940
27337,41940
15285,41941
27921,41941
5957,41942
32618,41942
6111,41943
38467,41943
1806,41944
34480,41944
30801,41945
4863,41945
14031,41946
2041,41946
9004,41947
1417,41947
531,41948
995,41948
14739,41949
2670,41949
3116,41950
13706,41950
6219,41951
256,41951
32130,41952
11847,41952
34988,41953
36991,41953
21075,41954
24851,41954
37709,41955
5090,41955
25271,41956
3755,41956
13443,41957
39988,41957
21880,41958
101,41958
40485,41959
31883,41959
3336,41960
4013,41960
11591,41961
18492,41961
60,41962
14,41962
19888,41963
12275,41963
59,41964
4510,41964
41077,41965
19527,41965
31315,41966
20391,41966
32766,41967
1718,41967
122,41968
34973,41968
509,41969
968,41969
16618,41970
15714,41970
24467,41971
9954,41971
40093,41972
11695,41972
7998,41973
9641,41973
9101,41974
40553,41974
4601,41975
1860,41975
1028,41976
19478,41976
32951,41977
810,41977
11218,41978
3191,41978
9406,41979
1457,41979
5795,41980
23401,41980
4372,41981
741,41981
4692,41982
1010,41982
3877,41983
30784,41983
2309,41984
4220,41984
34573,41985
6644,41985
21953,41986
5633,41986
15870,41987
3514,41987
19895,41988
34382,41988
15687,41989
5470,41989
1798,41990
2984,41990
7278,41991
1,41991
10395,41992
103,41992
37623,41993
27850,41993
1,41994
6722,41994
2640,41995
1257,41995
10140,41996
210,41996
13779,41997
772,41997
33425,41998
5149,41998
9,41999
15129,41999
18833,42000
1003,42000
6870,42001
318,42001
13685,42002
933,42002
414,42003
23732,42003
1388,42004
32565,42004
267,42005
34338,42005
36146,42006
24701,42006
37788,42007
36478,42007
1725,42008
20795,42008
1212,42009
44,42009
3912,42010
2341,42010
14499,42011
6149,42011
31845,42012
38324,42012
6595,42013
26751,42013
20366,42014
33527,42014
29860,42015
719,42015
662,42016
2281,42016
18129,42017
40483,42017
5101,42018
469,42018
47,42019
2168,42019
25439,42020
965,42020
2,42021
12906,42021
459,42022
3476,42022
9806,42023
5283,42023
17749,42024
9869,42024
22798,42025
16695,42025
2307,42026
3698,42026
20477,42027
119,42027
25081,42028
696,42028
36549,42029
38504,42029
31027,42030
11012,42030
1115,42031
8373,42031
85,42032
3678,42032
205,42033
8090,42033
713,42034
22129,42034
411,42035
1996,42035
3085,42036
13732,42036
16220,42037
11857,42037
37959,42038
30357,42038
8369,42039
10094,42039
34710,42040
374,42040
12576,42041
1015,42041
399,42042
2567,42042
1372,42043
3002,42043
961,42044
719,42044
35838,42045
23903,42045
30816,42046
22524,42046
1111,42047
21986,42047
125,42048
94,42048
9602,42049
27093,42049
26973,42050
14,42050
3092,42051
230,42051
284,42052
20124,42052
4301,42053
160,42053
11836,42054
4690,42054
644,42055
32631,42055
4488,42056
27582,42056
3746,42057
9222,42057
77,42058
40154,42058
30053,42059
5742,42059
17488,42060
5601,42060
20974,42061
121,42061
1061,42062
3295,42062
33581,42063
1617,42063
17978,42064
13447,42064
5019,42065
3002,42065
37529,42066
5020,42066
65,42067
29063,42067
6833,42068
25287,42068
5901,42069
18041,42069
112,42070
15850,42070
14463,42071
290,42071
5269,42072
4876,42072
7399,42073
7145,42073
13761,42074
40782,42074
3111,42075
18262,42075
17339,42076
23466,42076
3647,42077
21645,42077
4994,42078
2729,42078
5579,42079
4700,42079
10498,42080
391,42080
2826,42081
9760,42081
29880,42082
18457,42082
3071,42083
17596,42083
23064,42084
7696,42084
8684,42085
31606,42085
5,42086
7662,42086
898,42087
697,42087
36823,42088
13544,42088
7569,42089
2822,42089
67,42090
5971,42090
839,42091
33953,42091
36257,42092
5767,42092
34048,42093
31609,42093
38269,42094
11303,42094
5365,42095
157,42095
5200,42096
488,42096
15039,42097
33758,42097
22436,42098
31790,42098
7874,42099
2095,42099
1396,42100
21718,42100
8520,42101
29821,42101
327,42102
14241,42102
20337,42103
14514,42103
23797,42104
14010,42104
31074,42105
26392,42105
4750,42106
7535,42106
30276,42107
14827,42107
3871,42108
22528,42108
29958,42109
133,42109
21045,42110
3460,42110
20261,42111
23141,42111
22208,42112
837,42112
2508,42113
8146,42113
457,42114
35284,42114
219,42115
30691,42115
14844,42116
37208,42116
5956,42117
15275,42117
26376,42118
18927,42118
4501,42119
22924,42119
19596,42120
29744,42120
36252,42121
15702,42121
97,42122
13242,42122
24508,42123
2186,42123
2716,42124
8990,42124
3412,42125
16852,42125
3621,42126
13774,42126
225,42127
15471,42127
38037,42128
23641,42128
16903,42129
38097,42129
6941,42130
18533,42130
20781,42131
15,42131
4620,42132
6006,42132
37235,42133
14214,42133
3419,42134
3802,42134
12560,42135
21080,42135
35396,42136
24041,42136
12142,42137
36146,42137
6020,42138
30246,42138
5292,42139
25773,42139
30550,42140
29538,42140
2210,42141
33038,42141
397,42142
22168,42142
434,42143
412,42143
1597,42144
7756,42144
8262,42145
19341,42145
14218,42146
502,42146
7866,42147
8801,42147
3283,42148
20749,42148
19783,42149
21133,42149
22012,42150
11105,42150
473,42151
1600,42151
86,42152
252,42152
5595,42153
3835,42153
30070,42154
22367,42154
1257,42155
13129,42155
11417,42156
39304,42156
8614,42157
12712,42157
34586,42158
34008,42158
556,42159
17167,42159
13465,42160
728,42160
16915,42161
26313,42161
11096,42162
33474,42162
35278,42163
7482,42163
512,42164
6626,42164
17515,42165
2137,42165
592,42166
34150,42166
31769,42167
9538,42167
3963,42168
149,42168
40298,42169
38152,42169
28318,42170
15649,42170
13357,42171
14689,42171
41490,42172
3411,42172
27154,42173
2202,42173
40822,42174
180,42174
2776,42175
119,42175
4276,42176
6538,42176
15134,42177
3389,42177
264,42178
225,42178
6060,42179
16036,42179
21014,42180
9538,42180
32561,42181
22196,42181
10903,42182
21538,42182
253,42183
7533,42183
207,42184
40877,42184
21745,42185
26037,42185
15038,42186
7316,42186
4993,42187
25608,42187
29804,42188
34,42188
64,42189
23621,42189
36470,42190
21275,42190
445,42191
5205,42191
78,42192
15998,42192
36426,42193
31784,42193
25773,42194
14080,42194
1873,42195
27893,42195
18241,42196
15346,42196
2234,42197
31927,42197
18992,42198
469,42198
26476,42199
27286,42199
21733,42200
8122,42200
36075,42201
4441,42201
17318,42202
2002,42202
20253,42203
24763,42203
185,42204
19925,42204
15215,42205
10154,42205
7661,42206
34317,42206
13905,42207
1874,42207
5770,42208
36388,42208
1,42209
7533,42209
1426,42210
22998,42210
2112,42211
2778,42211
1437,42212
9631,42212
30725,42213
673,42213
29738,42214
10230,42214
3851,42215
36021,42215
309,42216
38943,42216
7790,42217
283,42217
38284,42218
331,42218
3389,42219
2202,42219
8291,42220
476,42220
28971,42221
1376,42221
43,42222
20217,42222
28137,42223
432,42223
25752,42224
7374,42224
3518,42225
4338,42225
3659,42226
485,42226
7888,42227
10595,42227
10461,42228
21305,42228
4107,42229
30808,42229
1747,42230
4611,42230
40006,42231
7020,42231
21758,42232
7110,42232
16,42233
25272,42233
584,42234
31202,42234
19562,42235
340,42235
1343,42236
14543,42236
12040,42237
26848,42237
8033,42238
4637,42238
24318,42239
3384,42239
34239,42240
16381,42240
5851,42241
10447,42241
34904,42242
12066,42242
1,42243
6498,42243
24686,42244
30199,42244
22471,42245
18882,42245
5788,42246
39777,42246
6064,42247
11551,42247
702,42248
7491,42248
1226,42249
20609,42249
4692,42250
25936,42250
3187,42251
15524,42251
3091,42252
12739,42252
17172,42253
33933,42253
3563,42254
6273,42254
86,42255
15399,42255
34036,42256
30536,42256
304,42257
8602,42257
3069,42258
20395,42258
55,42259
1982,42259
10688,42260
3149,42260
8312,42261
39698,42261
5163,42262
7529,42262
3377,42263
10959,42263
8844,42264
14017,42264
5346,42265
4418,42265
447,42266
8892,42266
6308,42267
2618,42267
25477,42268
2661,42268
20535,42269
11097,42269
284,42270
1490,42270
1741,42271
25808,42271
35342,42272
2216,42272
85,42273
20702,42273
35063,42274
6790,42274
31478,42275
1582,42275
2245,42276
5,42276
28380,42277
2898,42277
1350,42278
19834,42278
39242,42279
8194,42279
2755,42280
2564,42280
16962,42281
11518,42281
1709,42282
29005,42282
40007,42283
1306,42283
27138,42284
95,42284
2750,42285
4385,42285
567,42286
38853,42286
11949,42287
15516,42287
24026,42288
4135,42288
11044,42289
204,42289
3572,42290
21345,42290
35710,42291
16186,42291
34027,42292
31628,42292
29875,42293
17579,42293
14943,42294
25558,42294
822,42295
10336,42295
14552,42296
1936,42296
2529,42297
6958,42297
153,42298
10633,42298
28569,42299
469,42299
6179,42300
16459,42300
9129,42301
25023,42301
29472,42302
46,42302
31294,42303
14378,42303
8560,42304
19589,42304
27935,42305
35297,42305
23652,42306
414,42306
36396,42307
74,42307
1332,42308
597,42308
840,42309
40134,42309
9464,42310
6176,42310
6167,42311
194,42311
15316,42312
1583,42312
26473,42313
42107,42313
16559,42314
35901,42314
36302,42315
36510,42315
9787,42316
1086,42316
1890,42317
976,42317
26177,42318
16377,42318
2463,42319
28610,42319
20499,42320
24703,42320
1455,42321
5520,42321
6787,42322
11349,42322
22244,42323
12004,42323
7897,42324
4096,42324
24315,42325
2795,42325
40220,42326
1754,42326
78,42327
471,42327
9788,42328
8800,42328
26261,42329
17870,42329
21940,42330
4834,42330
30987,42331
35715,42331
1715,42332
11823,42332
21154,42333
30923,42333
24120,42334
23006,42334
2148,42335
28127,42335
338,42336
11779,42336
34295,42337
