72491,72492
72492,83392
8012,72494
72494,72495
72495,72496
3123,72497
72497,87173
72498,72499
72499,72500
45547,72500
56869,72501
72502,72503
52366,72503
72504,72505
72506,73247
40824,72507
35428,72507
72508,72509
72509,72510
72510,72511
72511,72512
72512,72513
72514,83462
72514,72515
72515,72516
72516,72517
72517,72518
72518,72519
72519,72520
72520,72521
12955,72521
84004,89393
72523,72524
72524,94699
72525,72526
18548,72526
72527,72528
72528,72529
16948,72530
72530,72531
72531,72532
72532,72533
72533,72534
72534,72535
72535,72536
72536,72537
72537,72538
72538,72539
72539,72540
72540,72541
72541,72542
72542,72543
72543,72544
72544,72545
72545,72546
72546,72547
72547,72548
72548,72549
72549,72550
72550,72551
72551,72552
72552,72553
72553,72554
72554,72555
72555,72556
72556,72557
72557,72558
72558,72559
72559,72560
72560,72561
72561,72562
18575,72563
72563,72564
72564,72565
72565,72566
72566,72567
58464,61343
72568,72569
72569,72570
21238,72570
31349,72571
71996,72573
72573,72574
72574,87403
72575,76755
72576,72577
72577,72578
72578,72579
72579,72580
72580,72581
72581,72582
72582,72583
72583,72584
72584,72585
72585,72586
72586,73489
72587,72588
72588,72589
72589,72590
72590,72591
72591,72592
72592,72593
72593,72594
72594,72595
72595,72596
72596,72597
32082,72597
72598,72599
72599,72600
16858,63065
72601,72602
72602,72603
72603,72604
72604,72605
31980,72606
72606,86675
72607,72608
72608,72609
72610,98233
72610,72611
72611,72612
72612,72613
72613,72614
72614,72615
27237,72615
72616,72617
72617,72618
72618,72619
72619,72620
72620,72621
72621,72622
72622,72623
72623,72624
72624,72625
72625,72626
72626,72627
72627,72628
72628,72629
72629,72630
72630,72631
72631,72632
72632,72633
72633,72634
72634,72635
58655,72636
72636,72637
72637,72638
72638,72639
72639,72640
72640,72641
39810,72641
72642,72643
17864,72643
11561,72644
72645,72646
72646,72647
72647,72648
72648,72649
72649,72650
72650,72651
72651,72652
72652,72653
72653,72654
72654,72655
72655,72656
72656,72657
15297,72657
72658,72659
72659,72660
31255,72660
72661,92119
34840,72663
72663,72664
72664,72665
72665,72666
72666,72667
23725,72668
72668,72669
72669,72670
72670,72671
72671,72672
72672,72673
9070,72674
72674,72675
72675,72676
72677,98971
72677,72678
72678,72679
72679,72680
72680,72681
72681,72682
57192,72682
10967,72684
72684,72685
72685,72686
72686,72687
11160,72688
72688,72689
72689,72690
30670,72690
72691,72692
17429,72693
72693,72694
72694,72695
38215,38549
72696,72697
72697,72698
72698,72699
72700,76019
72700,72701
72701,72702
72702,72703
72703,72704
64238,72705
72705,72706
72706,72707
72707,72708
72708,72709
72709,72710
72710,72711
72711,72712
72712,72713
5601,72713
15125,72715
31518,72716
72716,72717
72717,72718
72718,72719
72719,72720
72720,72721
72721,72722
36052,72722
44253,72723
72724,72725
72725,72726
72726,72727
72727,72728
72728,72729
72729,72730
72730,72731
72731,78103
72732,72733
72733,72734
72734,72735
72735,72736
72736,72737
72737,72738
72738,72739
41857,72740
72740,72741
72741,72742
72742,72743
72743,90849
27113,72744
72745,72746
72746,72747
72747,72748
72748,72749
72749,72750
72750,72751
72752,85133
72752,72753
72753,77420
72754,72755
72756,80868
72756,72757
72757,72758
72758,72759
61939,72760
72760,72761
72761,72762
72762,72763
72764,98177
72764,72765
22899,72766
72766,72767
72767,72768
72768,72769
72769,72770
15110,72771
72771,72772
72772,72773
65952,72774
72774,72775
72775,85826
72776,72777
72777,72778
72778,72779
72779,72780
72780,72781
72781,72782
72782,72783
72783,72784
72784,72785
72785,72786
72786,72787
72787,72788
72788,72789
72789,72790
72790,72791
72791,72792
72792,72793
72793,72794
57639,72795
72795,72796
9570,72796
72797,72798
72798,72799
72799,72800
72800,72801
72802,75981
72802,72803
72803,72804
72804,72805
72805,72806
72806,72807
72807,72808
72808,72809
72809,72810
72810,72811
72811,72812
72368,72812
72813,72814
72814,72815
72815,72816
62403,72817
72817,72818
72818,72819
72820,84417
46132,72820
72821,72822
72822,72823
72823,72824
72824,72825
72825,72826
72826,72827
72827,72828
72828,72829
72829,95496
72830,72831
72831,72832
72832,72833
72833,72834
72834,72835
72835,72836
72836,72837
72837,72838
72838,72839
72840,93382
72840,72841
72841,72842
72842,72843
72843,72844
72844,72845
72846,89285
72846,72847
27460,72847
72848,72849
72849,72850
72850,72851
72851,72852
72852,72853
72853,72854
72854,72855
72855,72856
72856,72857
72857,72858
72858,72859
72859,72860
72860,92754
72861,72862
72862,72863
72863,72864
72864,72865
72866,85760
72866,72867
72867,72868
72868,72869
72869,72870
72870,72871
72871,72872
72872,72873
72873,72874
72874,72875
72875,72876
72876,72877
72877,72878
72878,72879
72879,87407
72880,72881
72881,83982
72882,72883
72883,72884
44971,72884
72885,72886
72886,72887
72887,72888
72888,72889
72889,72890
72890,72891
72891,72892
72892,72893
72893,72894
72894,72895
72895,72896
58024,72896
72897,72898
72898,72899
72899,72900
72900,72901
72901,72902
72902,72903
72903,72904
72904,95445
72905,72906
72906,72907
72907,72908
72908,72909
72909,72910
72910,72911
72911,72912
44693,72913
72913,72914
72914,72915
72915,72916
72916,72917
72917,72918
72918,72919
72919,72920
61867,72921
72921,72922
72922,72923
72923,72924
72924,72925
72925,72926
72926,72927
72927,72928
72928,72929
72929,72930
72930,72931
72931,72932
72932,72933
49162,72933
38990,72935
72935,72936
72936,72937
72937,72938
72938,72939
72939,72940
72940,72941
72941,72942
72942,72943
72943,72944
4319,72944
72945,72946
72946,72947
72947,72948
72948,72949
72949,72950
72950,72951
72951,72952
72952,72953
72953,72954
72954,72955
72955,77805
16083,72957
72957,72958
72958,72959
72959,72960
59571,72960
72961,72962
72962,72963
72963,72964
50409,72964
72965,72966
72966,81574
72967,72968
72968,72969
9769,72970
72970,72971
72971,72972
72972,72973
50906,72974
5304,72974
72975,72976
72976,72977
6555,72978
72978,72979
72979,98273
72980,72981
70843,72982
72982,72983
72983,72984
72984,72985
72985,72986
72986,72987
72987,72988
65805,72988
72989,72990
72990,72991
72991,72992
72992,72993
49951,72994
7745,72995
72995,72996
72996,72997
72997,72998
72998,72999
74686,85611
73001,98942
73001,73002
73002,73003
73003,73004
73004,73005
73005,73006
73006,73007
73007,73008
73008,73009
73009,73010
73010,73011
73011,73012
73012,73013
73013,73014
73014,83947
73015,73016
73016,73017
73017,73018
73018,73019
73019,73020
73020,73021
73021,73022
73022,73023
73023,73024
73024,73025
73025,73026
73026,73027
73027,73028
73028,73029
73029,73030
73030,73031
73031,73032
8578,73033
73033,73034
73034,73035
73035,73036
73036,73037
73037,73038
73038,73039
73039,73040
73040,73041
73041,73042
73042,73043
73043,73044
73044,73045
73045,73046
73046,73047
73047,73048
73048,73049
73049,73050
73050,73051
73051,73052
73052,73053
73053,73054
64897,73054
73055,73056
73056,73057
73057,73058
64929,73059
71707,73060
73060,73061
73061,73062
73062,73063
73063,73064
73064,73065
73065,73066
73066,73067
73068,75591
73068,73069
73070,82903
73070,73071
19917,73072
73072,73073
73073,73074
73074,73075
73075,73076
73076,73077
73077,73078
73078,73079
32954,73080
73080,73081
73081,73082
73082,73083
73083,73084
73084,73085
1061,73086
73086,73087
73087,73088
73088,73089
73089,73090
73090,73091
73091,73092
73092,73093
73093,73094
73094,73095
73095,73096
21261,73097
60327,73098
73098,73099
73099,73100
73100,73101
73101,73102
73102,73103
73103,73104
73104,73105
73105,73106
73106,73107
73107,73108
73108,73109
73109,73110
73110,73111
73111,73112
73112,73113
11008,73113
73114,73115
73115,73116
73116,73117
73117,73118
73118,73119
15451,73120
73120,73121
13342,73121
73122,73123
73123,73124
47298,73124
73125,73126
73126,73127
73127,73128
73128,73129
33197,73129
42985,51418
73131,73132
73132,73133
73133,73134
73134,73135
50052,73135
73136,73137
73137,73138
73138,73139
73139,73140
73140,73141
73141,73142
73142,73143
73143,73144
73144,73145
3609,73146
73146,73147
13936,73147
73148,73149
87440,97257
73150,73151
53010,73151
73152,73153
73153,73154
73154,73155
73155,73156
73156,73157
73157,73158
65725,73158
73159,73160
73160,73161
73161,73162
56964,73163
73163,73164
73164,73165
44089,73166
18476,73166
73167,73168
73168,73169
73169,73170
73170,73171
5615,73172
73172,84246
73173,73174
73174,73175
73175,73176
73176,73177
73177,73178
73178,73179
73179,73180
73180,73181
23828,73255
48191,73182
73183,73184
73184,73185
73185,73186
73186,73187
73187,73188
73188,73189
73189,73190
73190,73191
73191,73192
73192,73193
73193,73194
73194,73195
73195,73196
73196,88746
73197,73198
73198,73199
73199,73200
73201,81752
73201,73202
73202,73203
73203,73204
73204,73205
73205,73206
73206,73207
73207,73208
73208,73209
73209,73210
73210,73211
73211,73212
30523,73213
73213,73214
73214,73215
73215,73216
73216,73217
73217,73218
73218,73219
73219,73220
73220,73221
73221,73222
73222,73223
73223,73224
73224,73225
73225,73226
73226,73227
73227,73228
73229,85433
73229,73230
73230,73231
73231,73232
73232,73233
50380,73234
73234,73235
73235,73236
73236,73237
73237,73238
73238,73239
73239,73240
73240,73241
73241,73242
50120,73243
73243,73244
73244,73245
73245,73246
73246,73247
73247,73248
73248,73249
73249,73250
73250,73251
47553,73252
30409,73253
73253,73254
61840,82528
73255,73256
73256,73257
73257,73258
73258,73259
73259,73260
73260,73261
73261,73262
73262,73263
73263,73264
73264,73265
73265,73266
73266,73267
73267,73268
73268,73269
73269,73270
20139,75904
73271,73272
73272,73273
73273,73274
73274,73275
73275,73276
73276,73277
73277,73278
17201,73278
73279,73280
73280,73281
73281,73282
73282,73283
73283,73284
73284,73285
73285,73286
73286,73287
73287,73288
73288,73289
15178,73289
73290,73291
73291,73292
73292,73293
73293,73294
73294,73295
73295,73296
73296,82325
73297,73298
73298,73299
73299,73300
73300,73301
73301,73302
53344,73302
73303,73304
73304,73305
73305,73306
73306,73307
73307,73308
73308,73309
73309,73310
73310,73311
73311,73312
73312,83474
80750,89565
73314,73315
73315,73316
73316,73317
73317,73318
73318,73319
73319,73320
73320,73321
73321,73322
73322,73323
73323,73324
73324,73325
3194,73325
73326,73327
73327,73328
73328,73329
73329,73330
73330,73331
47323,73332
73332,73333
73333,91703
73334,73335
73335,73336
73336,73337
73337,73338
73338,73339
73339,73340
63503,73340
73341,73342
73342,73343
73343,73344
73344,73345
73345,73346
73346,73347
73347,73348
73348,73349
69004,73350
73350,73351
73351,73352
73352,73353
73353,73354
73354,73355
73355,73356
73356,73357
73357,73358
73358,73359
73360,98740
73360,91193
73361,73362
73362,88015
73363,73364
73364,73365
73365,73366
7155,73366
73367,73368
73368,73369
73369,73370
8034,73371
73371,73372
73372,73373
37936,73374
73374,73375
73375,73376
73376,73377
73378,80326
73378,73379
73379,73380
73380,73381
73381,73382
73382,73383
73383,73384
73384,73385
48333,73385
73386,73387
73387,73388
73388,93482
73389,73390
73390,73391
73391,73392
73392,73393
73393,73394
73394,73395
73395,73396
73396,73397
73397,73398
73398,73399
73399,73400
18752,32364
73401,73402
73402,98117
73403,73404
73404,73405
73405,92284
73406,73407
4221,73408
73408,73409
73409,73410
9545,73411
73411,73412
73412,73413
73413,73414
73414,73415
8016,73415
73416,73417
73417,73418
73418,73419
73419,75597
73420,73421
73421,73422
73422,73423
73423,73424
65696,73425
73425,73426
73426,73427
73427,73428
73428,73429
73429,73430
73430,95273
73431,73432
73432,73433
73433,73434
73434,73435
73435,73436
73436,73437
73438,96132
73438,73439
71041,73439
73440,73441
73441,73442
73442,73443
10708,73443
73444,73445
73445,73446
73446,73447
73447,73448
73448,73449
73449,73450
73450,73451
73451,73452
73452,73453
13271,98889
65010,73455
73455,73456
73456,73457
73457,73458
73458,73459
73459,73460
73460,73461
73461,73462
73462,73463
73463,73464
73464,73465
73465,73466
73466,73467
5248,73467
73468,73469
73469,73470
73470,73471
73471,73472
73472,73473
73473,73474
73474,73475
73475,73476
73476,73477
73477,73478
73478,73479
73479,73480
73480,73481
73481,73482
73482,73483
22159,73484
73484,73485
73485,73486
73486,73487
73487,73488
73488,73489
73489,73490
73490,73491
21599,73491
73492,73493
73493,73494
73494,73495
73495,73496
73496,73497
73497,73498
73498,73499
73499,73500
73500,73501
73501,89981
73502,73503
73503,73504
9327,73504
73505,73506
73506,73507
73507,73508
48548,73508
73509,73510
73510,73511
73511,73512
73512,73513
53442,73513
73514,73515
73515,73516
73516,73517
73517,73518
73518,73519
73519,73520
73520,73521
73521,73522
73522,73523
73523,73524
49240,73524
73525,73526
73527,84845
73527,73528
73528,73529
73529,73530
73530,73531
73531,73532
73532,96389
73533,73534
73534,73535
73535,73536
73536,73537
73537,73538
73538,73539
73539,73540
73540,73541
73541,73542
73542,73543
73543,73544
73544,73545
71005,73546
73546,73547
73547,73548
73548,73549
73549,73550
73550,73551
73551,73552
73552,73553
73553,73554
73554,73555
26565,73556
73556,73557
73557,73558
73558,73559
73559,73560
35236,73561
7201,73562
73562,73563
73563,73564
73564,73565
73565,73566
73566,73567
73567,73568
73568,73569
73569,73570
45618,58137
73571,73572
73572,73573
73573,73574
73574,73575
73575,73576
73576,73577
73577,73578
73578,73579
73579,73580
73580,73581
73581,73582
73582,73583
73583,73584
73584,73585
7795,73586
73586,73587
73587,73588
73588,73589
73589,73590
26134,34347
73591,73592
73592,73593
45698,73594
73594,73595
73595,73596
48180,73596
73597,73598
73598,73599
73599,73600
73600,73601
73601,73602
73603,95050
73603,73604
32291,73604
73605,73606
73606,73607
53238,73608
73608,73609
73609,73610
73610,73611
7867,70063
73612,73613
73613,73614
73614,73615
73615,73616
73616,73617
73617,73618
33616,73618
73619,73620
73620,73621
73621,73622
73622,88037
73623,73624
73624,73625
73625,73626
73626,73627
73627,73628
73628,73629
73629,73630
73630,73631
73631,73632
73632,73633
34326,73633
73634,73635
73635,73636
73636,75359
73637,73638
31717,73639
73639,73640
73640,73641
73641,73642
73642,73643
73643,73644
63111,73644
59907,63820
73646,73647
73647,73648
73648,73649
12562,73650
50099,73650
73651,73652
73652,73653
73653,73654
73654,73655
29300,73655
26718,73656
73657,73658
73658,73659
73659,73660
73660,73661
73661,73662
73662,73663
73663,73664
73664,73665
34765,73666
73666,73667
73667,73668
73668,73669
73669,73670
73670,73671
73671,73672
73672,73673
73673,73674
73674,73675
73675,73676
73676,91096
6155,73678
37928,73679
73679,73680
35716,73681
65237,73681
73682,73683
73683,73684
73684,73685
73685,73686
73686,73687
73687,73688
73688,73689
41338,73689
73690,73691
73691,73692
73692,73693
73693,73694
73694,73695
73695,73696
73696,73697
73697,73698
73698,73699
73699,73700
51924,73700
73701,73702
43895,73702
73703,73704
73704,73705
73705,73706
73706,73707
73707,73708
69773,73708
73709,73710
73710,73711
73711,73712
73712,73713
73713,73714
73714,73715
73715,73716
73716,73717
28647,73718
73718,73719
73719,73720
73720,73721
48144,73722
73722,73723
73723,73724
73724,73725
73725,73726
73726,73727
73727,73728
73728,73729
73729,73730
73730,73731
19508,73731
73732,73733
73733,97484
73734,73735
8139,73736
73736,73737
73737,73738
73738,73739
73739,73740
71471,73741
73741,73742
73742,73743
43870,73744
73744,73745
63468,73745
73746,73747
73747,73748
73748,73749
73749,73750
73750,73751
73751,73752
73752,73753
73753,73754
73754,73755
73755,73756
73756,73757
73757,73758
73758,73759
73759,73760
73760,73761
73761,73762
73762,73763
73763,73764
73764,73765
73765,73766
73766,73767
73767,73768
73768,73769
73769,73770
73770,73771
73771,73772
73772,73773
73773,73774
73774,73775
73775,73776
73776,73777
73777,73778
73778,73779
73779,73780
73780,73781
73782,92490
73782,73783
73783,73784
73784,73785
73785,73786
73786,73787
42267,73788
73788,73789
73789,73790
73790,73791
73791,73792
73792,73793
73793,73794
73794,73795
73795,73796
73796,73797
25105,73797
73798,73799
73799,73800
73800,73801
73801,73802
73802,73803
73803,73804
73804,73805
73806,91048
73806,73807
73807,73808
24302,73808
58842,73810
64730,73811
73811,73812
73812,73813
73813,73814
73814,73815
73816,92049
73816,73817
72290,73818
73818,73819
73819,73820
73820,73821
73821,73822
73822,85498
73823,73824
73824,73825
73825,73826
25478,73826
73827,79662
73828,73829
73829,73830
73830,73831
73831,73832
73832,73833
73833,73834
73834,73835
73835,73836
73836,78100
73837,73838
73838,73839
73839,73840
73840,73841
73841,73842
73842,73843
37839,73844
73844,73845
73845,73846
73846,73847
73847,73848
73848,73849
73849,73850
73850,73851
73851,73852
73852,73853
73853,73854
73854,73855
62502,73856
73856,73857
73857,73858
73858,73859
73859,73860
73860,73861
43888,73861
73862,73863
73863,73864
73864,73865
73865,73866
73866,73867
40142,73867
994,73869
20919,73869
73870,73871
73871,73872
73872,73873
73873,73874
73874,73875
18879,73876
73876,73877
73877,73878
68947,73879
73879,73880
73880,73881
73881,73882
73882,73883
48187,73884
73884,73885
73885,73886
73886,73887
73887,73888
73888,73889
73889,73890
73890,73891
73891,73892
2604,73892
73893,73894
73894,73895
73895,73896
73896,73897
46750,73898
73898,73899
73899,73900
52216,73901
73901,73902
73902,73903
73903,73904
6077,73905
73905,73906
73906,73907
73907,73908
73908,73909
73909,73910
73910,73911
73911,73912
73912,73913
73913,73914
73914,73915
