11347,34463
11564,25002
78384,81019
11727,71404
7825,12036
14018,54265
3123,83156
13717,41836
10992,14301
24520,88571
40165,99291
15758,99107
57376,75131
47446,84025
68022,69696
97561,97665
63816,87726
32330,86137
3176,68086
34044,75794
20073,37982
5760,77498
238,14387
26506,57179
35575,36086
73468,81264
92081,99806
51606,84361
29738,69795
65871,96913
10717,80161
24170,86028
57314,91008
11439,48978
57971,58083
88196,89351
4286,64862
70041,88192
35555,36599
9246,83780
3969,79333
35094,59594
33250,63138
42477,70771
38652,72979
10646,75326
27111,85570
11987,60190
68045,90840
63918,73943
7839,57566
50855,56464
4410,38940
8724,49155
92842,93594
17953,93494
30649,77160
27070,67968
27973,74678
87746,92456
10221,31522
50170,71118
2495,17944
26647,55104
43778,60449
7367,83268
19703,71871
14142,84300
82087,93674
32232,97934
39464,94900
45458,59092
49537,69254
12318,51989
55942,91028
26742,99002
51077,93307
17194,67305
8940,54261
10404,17951
41940,75198
9852,79093
30047,51404
41289,60167
43694,70921
93637,94916
9147,10183
4426,76622
76170,98551
13603,30814
59098,87834
32763,73726
10648,19540
73277,98242
53122,66965
12872,53384
16200,26487
540,65699
43053,84930
9323,78096
20330,30731
38520,40536
9821,82344
9861,19184
79996,94705
5756,12525
36372,53219
1647,25752
5814,73479
21260,80461
1220,98891
30743,63944
3100,58139
16163,74259
35833,60133
53664,97545
20691,69974
79120,80741
14941,99608
32986,47015
2673,78454
61794,91371
37169,75297
37771,63393
52702,89921
24047,32416
49660,78406
27868,58701
278,65962
72146,85608
50285,85569
8089,25867
85829,93163
61247,86372
44310,78507
75193,96157
29272,70004
21729,45296
41265,66095
92012,97378
37585,70923
37852,95845
27653,69202
38985,80286
14390,31706
48765,99727
51746,56545
46449,82902
27094,68446
51906,79895
25335,84066
3588,66266
5526,34080
7746,73052
58262,68842
25430,75920
15487,63427
26250,32647
46677,96004
25334,95394
26030,84442
14664,91410
48295,57389
48175,84258
13300,44938
16188,95274
1791,51960
29806,96776
29701,97905
1614,14279
26499,33727
31673,70615
46729,94295
74869,78168
9889,43773
43079,82466
26890,90121
51530,73356
54947,80129
50420,92356
17125,83543
4581,28636
484,6962
32828,65383
49299,74928
1725,14341
8004,88923
67501,81687
28970,60066
713,12081
22644,73796
25040,93201
34544,69371
64712,91905
6157,86568
1830,10575
5558,44511
41219,76030
11210,38747
13419,25970
63087,80951
2320,2624
513,84580
39861,52732
52999,63479
18902,60442
93199,98473
24743,45569
6212,80261
35167,92817
47384,61206
23377,69943
18124,66066
11230,63612
5777,21367
12965,69017
3604,70952
16158,73357
74251,92567
13601,93276
38612,87001
44282,88137
7038,10188
12460,64751
21437,73167
15144,40210
47472,76680
6056,74051
13967,87695
63077,64343
57575,96480
9997,29868
37869,98744
11937,93736
17924,62668
31426,77204
20490,44459
36455,46741
24955,42015
34556,90869
11780,12128
11926,48861
75938,81282
20949,57478
5095,43561
34636,70828
40965,95628
39647,70003
5320,64410
31218,78100
12243,21911
15055,87867
33034,47781
23267,86979
23634,34098
45615,58735
43570,62951
54903,97956
42043,76079
8180,17869
22751,28127
20920,48536
82732,99452
3945,76376
31226,73013
39040,42237
25768,37319
78430,80562
68933,85638
10766,81561
13583,28187
21649,48435
57812,70637
23512,67563
7267,29991
12676,74150
9439,37464
30580,33514
12259,80839
28427,28464
6153,13286
37197,62640
282,49636
56597,84007
3157,32485
14099,49668
40500,62341
27788,37908
24818,87380
51096,54145
52277,53354
36507,42994
11157,86739
27870,91706
27301,32588
10067,49177
28181,82890
37858,61053
29830,41743
18000,89473
56,87004
59028,72246
1171,95064
6602,92928
76056,90155
46203,53497
44894,48201
47192,78336
31416,50233
36245,77350
60494,85681
17153,68287
7956,23406
21805,66374
67384,99902
41167,47087
3198,61618
84565,86121
48235,80504
57535,96504
237,28275
14444,52508
9695,31598
56805,62324
9493,68306
24043,89646
34382,51631
45752,59399
9031,50478
69470,94196
18740,28929
4440,70283
28323,87825
43579,61483
23018,50919
13366,28432
8076,19915
90523,93629
33718,78663
22574,99215
61357,84550
3495,82417
9559,41035
66189,69245
95149,95827
19020,33910
45299,51434
45241,90270
39481,87999
9022,97636
56424,80633
5420,13450
13519,67712
21031,60505
9796,69039
8913,45537
65215,97793
34229,78810
26902,44622
17781,95403
42490,51940
12780,16276
33595,68652
3843,59927
36189,64693
19717,95150
36297,62275
2756,74297
21863,55270
49475,84292
7177,79276
33673,66718
2093,24701
33261,70926
22175,81104
51859,91529
30370,78950
23406,38785
2156,42449
71477,78902
14103,70090
74352,90888
54755,78576
36868,77026
20359,39836
27826,61185
34265,66111
54545,61861
57246,89682
83841,88291
67596,98388
85767,86095
75340,83201
33240,80070
3112,61753
41484,97015
51879,60967
76771,96362
6211,89746
3741,70966
43343,48753
16554,86927
70546,72199
47902,96709
15006,18557
63981,80315
53111,65520
18462,89200
18955,19216
45372,65492
7904,96522
81894,96361
23329,52410
62431,70155
70179,75500
1007,46498
40990,87299
46715,73294
35315,92022
7622,18317
27654,76124
13007,31940
49425,70997
35704,88405
53221,78018
49511,62749
8117,91877
27383,95503
41650,81682
22951,66537
17299,95392
31864,43759
48656,64026
5637,66928
37067,60815
15506,45664
20435,79003
853,76568
57276,94750
11088,24467
15284,76656
55595,86745
667,67641
13246,37025
1643,42350
6705,58912
29291,79562
15286,73537
13277,99353
40150,77525
1252,54099
6359,52987
33658,71001
16057,42272
46034,51405
24643,54892
52606,98598
34858,68956
32685,45891
12867,81286
19724,63498
35806,64569
26672,48531
79562,85070
14673,96506
7903,61100
4190,28082
2472,35090
52552,83197
29456,50669
6542,65120
70913,82101
13743,18952
14617,78637
30900,50923
2750,8794
5685,35895
28264,56355
4207,75751
85173,86570
13567,15169
13894,22954
11459,74505
4632,75113
41745,48163
29392,87087
19137,50184
4762,95127
29935,76951
55181,83685
23320,86281
67762,73628
34977,48956
4533,7927
45100,46428
1927,25898
44564,95637
12640,99921
353,89041
56582,60410
22863,55374
63983,80925
16805,22017
62181,71132
47678,65757
24410,86128
13370,30860
72095,88347
4849,71817
27520,66435
24234,26605
68705,73861
14015,70413
2329,91936
55471,65791
81067,89333
56948,91393
20777,40250
9228,46097
41978,45829
33497,45931
4632,67238
42393,95748
40233,64823
6701,51061
44427,53465
39587,90435
81785,93058
22686,39595
40884,86845
14128,54998
6443,34956
5764,60006
35854,63876
801,54420
55938,88149
21690,81573
8927,96513
42090,67871
2827,61718
69497,72846
15968,26454
1583,89586
8897,45602
61801,85964
3544,55100
53692,84213
19929,25844
26100,96293
26656,45661
33252,89295
3923,31464
85765,93010
68259,97248
49503,86773
41300,41384
48279,54121
4188,45435
10121,40707
28465,40048
56453,99571
35013,95253
34585,61376
86541,91876
10274,40522
7019,74244
18844,82517
63606,95553
66251,80225
32912,57408
34243,78302
40101,60299
36703,50047
9785,98047
63978,72602
32835,46853
26644,78496
7551,60183
13163,67088
22067,88091
6172,59288
8679,77380
59249,74008
60229,86848
6076,97469
75063,83292
19653,37108
9790,19221
54884,86296
34597,76455
31777,99358
90376,95663
12503,30251
32497,79801
18873,84593
1643,41271
1967,71762
57773,98383
34874,46862
13665,89525
5631,31118
13776,72056
29089,73954
36536,50513
53046,93889
70673,86413
45944,82549
40319,64557
27219,90128
38645,44230
24803,94324
7672,49938
11726,93140
80281,84404
8605,22275
49259,53837
8342,83849
37382,67786
32264,89579
13402,96409
55091,66529
14064,65729
21951,77060
25458,88774
42597,66102
29322,44672
25276,91926
19681,44794
20740,72006
35525,67300
9220,97529
29680,38832
67847,98053
21998,85597
2442,42817
30214,39024
27072,64396
47761,86768
15056,60428
72055,81076
24037,41439
5530,56164
55057,97379
80655,84587
44161,75416
41119,72330
2295,40549
38185,72012
662,95666
14425,75174
2067,2703
8035,8098
60029,92393
2892,53001
67661,94727
3537,50445
10275,45262
7211,35801
9073,49451
14372,43619
44830,50665
13265,74633
3105,33449
2376,53391
23059,36513
56654,92658
1141,56271
13546,44941
52897,58670
43486,83199
1640,6362
26596,48914
12300,90217
18674,35553
20463,91957
1576,19646
8172,43868
23861,78072
48027,62601
35209,55166
12116,15488
5079,49577
77269,95095
9036,90925
44811,79051
61164,79152
32757,97199
74590,89015
69800,95050
75900,97998
21379,80287
22919,89956
39072,69782
36650,94165
13508,83629
27200,81357
69002,82565
54582,98457
1154,12806
6270,9923
69255,75971
36507,44468
60044,97859
32344,79588
54627,65894
78983,89595
13013,45776
7189,46224
7275,17226
12697,79214
25922,52981
28267,46957
4888,71312
86385,89754
21436,63403
29853,91729
6429,81191
58244,69280
17602,28021
2037,77482
24738,65617
19321,83743
44976,94856
56063,75415
21943,67204
345,36018
15240,47058
54441,74292
21779,49939
36095,46725
74545,92258
39263,71520
16156,87966
48540,49360
38211,81295
57284,58629
47736,87338
12685,35784
72755,84503
11887,94678
17903,51952
61811,81348
15245,94459
6573,78418
44273,55706
26390,46853
38509,40041
70814,71199
37965,73203
62469,81823
55094,59965
13326,83951
84893,92283
20487,66129
9956,63626
41794,60145
25186,54020
47444,68965
2455,11267
3062,7355
36470,84589
34661,82825
79348,87579
11597,47896
43682,90934
3024,62283
47065,76135
14751,74834
5906,15364
1655,49229
14396,29536
37466,96638
9880,15710
26615,66987
56232,62336
21385,68614
59025,99125
16705,77327
10126,48904
21483,87828
71939,84639
6333,25245
8213,28653
27878,65861
54347,82404
4502,75147
17684,94128
7110,44405
23845,34395
38827,95628
22671,71168
45392,88503
58828,93651
6636,59782
663,60277
40041,47170
14742,31055
29531,66876
70105,81611
40129,87981
5695,66414
2300,97106
19872,29480
31554,88190
13094,59697
71460,82594
48708,88149
38719,84380
32411,87903
13424,91781
61396,77907
43932,68029
5546,94570
36029,64323
41340,49854
12547,29408
35933,78580
9392,15554
46618,84524
39899,97395
13781,51475
6801,84805
11829,26579
13662,56347
74618,96862
23017,35954
67726,72047
5190,60391
57344,85818
59611,74341
41586,85944
5491,6539
62002,65359
13814,35683
52779,92055
6911,99907
23371,44739
20034,30150
21220,63102
36708,42466
12853,65292
24575,58175
20246,26251
12002,80651
39497,80795
21531,56547
30948,59168
16747,64817
48427,55899
52990,94116
529,83729
10968,31226
76888,89749
32653,65499
18814,38398
43722,54640
74977,80785
9085,42894
32599,49837
15859,35186
3846,88490
10887,83642
20154,49823
13210,91070
40717,84499
18411,96539
75109,92402
26660,28999
51190,64493
40554,74007
52222,54176
64979,69547
21288,68293
65838,97680
32560,68523
38129,93310
77873,83475
50755,59916
82413,84687
10057,29187
53783,99940
37325,69028
90335,95631
14929,42062
29159,90569
9249,20447
22514,47456
57326,64691
8285,18801
23032,37311
43612,67702
36940,38154
25611,57670
64183,79104
27863,53999
23818,33586
72868,82007
2008,87185
9091,79120
44447,57386
65145,94779
35863,58128
29948,90622
8859,21297
30020,59623
65476,82117
27017,74159
74857,79265
12826,18733
31402,49327
13899,20849
5730,85912
50120,90846
49049,49129
8786,94001
36485,40461
54622,94091
1506,67739
34074,91622
47349,70649
47323,93604
28142,75683
51542,71849
74269,95018
32588,93924
17416,21209
24757,79077
59760,93989
53733,86894
15901,62366
80511,92562
1523,13524
28203,72515
17875,97084
938,43168
27837,32474
32564,68217
1638,80244
8221,64238
23286,98976
39158,61471
40934,41994
21340,57951
54417,79627
28685,47963
51834,52219
2953,47298
49237,96012
10275,15001
31823,99305
6586,18936
11735,67622
15364,17056
41230,42026
7875,45998
73787,88102
27034,88178
38973,87096
27690,63384
41951,68266
76404,97231
1815,16090
9065,97772
23574,30966
24363,79033
19988,42447
32997,61875
9091,43650
94592,96602
1949,74888
43775,83838
32982,41373
60362,74558
51088,82822
3995,61287
85541,89268
59602,75927
49184,58419
15816,75950
66443,94460
29974,56686
68132,85353
13323,57963
79570,93568
10702,46306
76383,97626
1011,46449
6884,77440
40755,91402
86831,95882
51184,88681
36435,71140
12880,66334
37517,96175
5026,10229
4007,70909
23278,42089
8831,18264
67273,92818
49063,71109
42212,71437
14265,21033
55712,87049
6943,46365
74850,76084
434,39884
24414,95463
41650,66364
16223,56345
29390,87038
46987,93164
135,38180
9875,46125
23272,41553
52023,55344
80354,96961
28990,63880
33957,82319
3112,76081
44077,62969
7571,33623
27830,60924
27630,55655
12986,24445
36296,55469
62511,62753
72404,97782
32145,78077
31814,84417
15702,92568
20624,93803
65626,98353
41367,99934
44343,95600
78004,81941
26355,52465
26823,38405
18525,89856
17890,87999
72290,96009
2492,47039
27271,60895
13111,94010
8251,50782
18508,33256
11559,91012
42645,79137
9363,21100
39978,66235
1578,16314
10804,12926
14966,76048
66136,76802
22727,30618
6297,80371
1667,45411
2331,16525
41910,59617
30787,57707
13934,43395
17170,57023
5422,98568
588,52631
36090,42005
19700,36784
67154,79685
30542,41353
40427,92510
20385,72561
11988,89887
23868,39652
57121,86412
42967,92966
18837,38242
25642,30858
42818,69474
20873,93202
28551,99926
9795,72509
8871,25171
42721,62844
19070,40097
47020,75453
15813,99199
12174,31843
20257,86407
34004,94476
11902,48920
14785,40173
30557,49059
47149,96739
45978,77957
19680,79403
15886,51880
16664,93439
17297,41609
3532,4647
32689,96634
16655,85476
39706,94429
27717,66638
47255,74394
38338,53156
11860,89389
36787,66413
7546,37475
62235,88138
28651,68837
19052,41993
62547,91458
41623,63653
128,96284
1891,43474
8781,59020
97795,98872
35414,44043
50119,75575
33969,91011
43069,91599
21387,52473
65247,90631
5998,94365
10661,97677
9425,39908
16090,84747
7350,11241
75725,90419
87942,93799
31615,45703
89491,90738
38319,71196
17366,94144
42847,72470
21098,76854
25737,29796
64364,90516
4553,24212
6818,20132
27339,63125
47727,72972
62871,70820
90356,91240
1560,18386
3533,17303
16424,26195
24510,34591
34405,76126
25851,76400
2524,54306
18491,24097
31333,45093
1261,65594
43221,98884
52350,99080
948,56803
907,83489
30682,40569
47212,90122
15872,65062
58620,76548
18907,42777
64499,77620
44404,73845
9616,80524
20600,68357
23933,99050
35117,57501
6153,12226
42558,79649
20328,84243
1153,3998
12504,94483
23132,90698
28307,48319
81965,91838
78030,97242
14119,30568
26408,56404
8055,97569
17582,83970
38791,79800
19770,93556
12112,37953
5595,19909
29612,31946
56159,84475
7078,52084
70806,73069
68980,79233
19851,90295
15224,39336
50480,64090
39836,59385
28683,88022
49553,51502
51498,85964
23583,59109
16963,24792
11996,71616
86686,92960
8250,21849
41067,59898
60904,92137
28169,65504
18583,82783
5886,88509
4427,88808
37130,80890
19121,80454
39293,40192
59006,98073
94799,95530
12835,18991
40567,40693
26767,38263
45157,49720
32820,62383
28254,95130
90379,96505
21872,41326
39881,83098
55051,69467
47735,90723
37926,47372
2587,77741
14927,76971
31634,39790
24934,99008
2969,98354
60467,80352
11041,87609
70815,71279
35914,79352
33269,45965
14947,42616
8700,40212
398,36203
36061,66243
2871,68445
17585,28645
25732,51185
75905,88059
41020,66518
1364,91469
23285,24926
34698,96043
17675,19265
15609,72142
40993,99398
27393,76349
4241,65764
36341,43050
60088,74741
16648,48279
26109,32778
26409,53741
51569,53487
43146,57749
12311,12712
17535,59119
4318,52929
31599,53982
45999,68450
28401,71856
37078,51926
3922,97757
4026,69818
31106,80567
59623,93053
4759,38317
4765,19887
22826,53878
59945,99276
35200,88854
17339,77678
37756,91154
3614,57763
35429,77007
41435,63806
62855,72275
5567,95062
87836,94983
34090,89312
7335,8041
22518,95812
17977,84015
34884,89487
25513,69993
34418,64929
83786,93933
54283,94441
55006,56191
40744,66112
12524,77828
1907,40253
5960,61341
40205,47777
75657,86409
20197,81676
23505,65784
42351,68759
30840,99872
29428,88861
6150,53881
29177,66022
20143,27721
32689,72239
52609,98557
4135,85562
44814,62622
29720,33955
3695,19108
49437,93216
43385,70398
76428,91809
48893,95659
24720,42500
52696,84694
28607,38452
58615,70111
24767,79770
20322,36198
28346,45208
48140,68282
65538,91929
16247,94038
22695,72477
47304,69227
29870,72262
63917,82522
77122,90944
17584,67510
56855,65368
359,60356
5864,35352
4032,17735
4364,81017
7171,80926
60402,80958
53061,76038
5076,67846
5088,99866
51740,98949
7511,33253
23333,35414
16020,95553
22710,86879
36380,96671
59379,95753
40125,47101
7772,85467
66167,86391
50617,98944
23646,58413
10563,15303
60239,69557
35278,36135
74429,98015
5863,74011
37386,73459
45953,75334
15499,27365
7768,12893
48916,98328
4449,71050
11342,52892
73880,76913
45237,74913
48019,62047
64414,94308
1659,44316
84289,91892
26443,30724
36525,63160
19979,58304
45988,70360
55539,58629
38157,59231
33795,87437
25945,59434
12419,29712
32908,81276
64815,95424
89936,95700
84953,90126
59043,96168
18522,50872
5663,97697
32321,81921
43876,48889
8767,20102
16464,66039
15550,32687
26869,33243
38643,79312
7269,33343
60133,60900
12630,75746
74315,80660
14885,68668
76,68551
20990,31291
8727,14179
46278,98996
30363,62445
12266,18246
4049,97929
7627,93164
17979,93863
68523,82253
9433,23872
10131,86742
46544,77269
69522,83753
35380,71126
23176,34747
17083,66029
2054,35399
12441,64074
55692,72374
50825,56089
23138,95344
5303,97025
12988,36643
47571,62928
65324,75215
32023,80869
6953,98070
6963,31911
32076,77669
4479,64623
18837,63229
43050,59962
45432,79113
1873,3924
1463,31763
39155,98631
51400,82110
37218,50394
43254,98632
50983,86690
36124,56647
5301,31173
48409,52983
443,55621
39584,61518
17531,84555
36846,99379
25232,32665
35812,60545
17092,88818
57532,87375
57882,98969
1703,77055
26651,98393
55071,72110
9122,18440
3013,49312
20182,50109
34650,87087
14078,43900
6669,7906
27944,52511
54498,61515
32434,94126
68860,85975
51856,92769
60257,77571
57469,65686
9201,56583
32495,83790
23105,91710
37847,44946
63975,64613
46083,67764
12823,75012
1041,63019
40554,68634
12845,43707
62839,65492
12091,12307
35412,80573
13299,53694
